procurement_id,product_id,supplier_id,quantity_ordered,lead_time_days,delivery_date_key,quality_score,po_number,unit_cost,total_cost
PRC_011578,PROD_103,SUP_05,1151,6,20240825,91.9,PO_724754,501.21,576892.71
PRC_011579,PROD_010,SUP_37,1465,14,20240910,98.9,PO_822614,76.37,111882.05
PRC_011580,PROD_037,SUP_25,786,10,20260331,88.9,PO_657918,564.15,443421.9
PRC_011581,PROD_070,SUP_06,1052,9,20261110,92.1,PO_816067,98.32,103432.64
PRC_011582,PROD_032,SUP_46,1012,10,20260827,86.5,PO_531305,72.25,73117.0
PRC_011583,PROD_027,SUP_35,958,3,20250401,97.6,PO_590978,301.97,289287.26
PRC_011584,PROD_133,SUP_23,685,10,20260221,97.7,PO_930881,139.18,95338.3
PRC_011585,PROD_034,SUP_51,1040,6,20261007,98.8,PO_573285,54.77,56960.8
PRC_011586,PROD_006,SUP_07,725,6,20240330,97.9,PO_756036,51.35,37228.75
PRC_011587,PROD_052,SUP_46,980,19,20260316,96.3,PO_850194,25.78,25264.4
PRC_011588,PROD_127,SUP_46,1148,12,20250701,88.9,PO_814503,83.09,95387.32
PRC_011589,PROD_087,SUP_12,970,6,20260527,90.2,PO_612422,373.16,361965.2
PRC_011590,PROD_081,SUP_28,1444,9,20260730,87.0,PO_946601,77.83,112386.52
PRC_011591,PROD_115,SUP_05,1323,3,20260720,88.1,PO_689409,69.36,91763.28
PRC_011592,PROD_083,SUP_12,1492,16,20260422,89.6,PO_638753,24.53,36598.76
PRC_011593,PROD_127,SUP_13,891,12,20260923,87.3,PO_946465,83.09,74033.19
PRC_011594,PROD_093,SUP_05,876,15,20250502,90.6,PO_867660,376.82,330094.32
PRC_011595,PROD_035,SUP_25,969,17,20250403,97.1,PO_805729,334.47,324101.43
PRC_011596,PROD_009,SUP_21,627,17,20250603,99.3,PO_974656,96.42,60455.34
PRC_011597,PROD_136,SUP_23,1195,7,20251117,87.5,PO_797202,82.09,98097.55
PRC_011598,PROD_019,SUP_59,721,18,20250111,92.7,PO_612185,151.94,109548.74
PRC_011599,PROD_108,SUP_12,1393,20,20260726,90.0,PO_564164,62.19,86630.67
PRC_011600,PROD_058,SUP_16,971,11,20250720,97.9,PO_614555,545.38,529563.98
PRC_011601,PROD_104,SUP_03,786,8,20260123,89.4,PO_872981,344.96,271138.56
PRC_011602,PROD_058,SUP_56,880,18,20260516,92.7,PO_897907,545.38,479934.4
PRC_011603,PROD_135,SUP_38,1110,11,20250216,98.1,PO_817987,352.92,391741.2
PRC_011604,PROD_150,SUP_58,854,11,20260713,99.6,PO_519708,84.35,72034.9
PRC_011605,PROD_115,SUP_31,1019,8,20250629,97.0,PO_699065,69.36,70677.84
PRC_011606,PROD_136,SUP_27,1411,17,20250226,89.8,PO_810388,82.09,115828.99
PRC_011607,PROD_037,SUP_03,526,3,20240818,98.4,PO_519089,564.15,296742.9
PRC_011608,PROD_106,SUP_16,578,17,20261021,96.7,PO_815559,154.19,89121.82
PRC_011609,PROD_071,SUP_25,928,11,20260628,86.4,PO_828825,268.69,249344.32
PRC_011610,PROD_066,SUP_20,585,6,20240728,93.5,PO_735714,101.96,59646.6
PRC_011611,PROD_046,SUP_15,790,4,20250809,99.8,PO_883121,58.72,46388.8
PRC_011612,PROD_048,SUP_45,1174,14,20251213,93.9,PO_664291,67.82,79620.68
PRC_011613,PROD_094,SUP_09,1234,7,20260223,99.7,PO_975503,513.71,633918.14
PRC_011614,PROD_087,SUP_39,555,3,20261126,98.0,PO_962096,373.16,207103.8
PRC_011615,PROD_018,SUP_05,500,8,20260913,93.1,PO_561354,326.1,163050.0
PRC_011616,PROD_120,SUP_21,1422,10,20251223,97.3,PO_548746,72.56,103180.32
PRC_011617,PROD_099,SUP_11,1077,13,20240530,90.9,PO_802423,153.29,165093.33
PRC_011618,PROD_023,SUP_19,1265,19,20261213,95.8,PO_925211,564.46,714041.9
PRC_011619,PROD_078,SUP_32,995,10,20260629,89.8,PO_959175,96.36,95878.2
PRC_011620,PROD_098,SUP_47,1213,17,20240321,87.7,PO_938319,80.29,97391.77
PRC_011621,PROD_096,SUP_42,749,17,20250126,92.9,PO_667241,299.24,224130.76
PRC_011622,PROD_017,SUP_47,722,15,20260210,85.1,PO_899546,88.6,63969.2
PRC_011623,PROD_051,SUP_09,855,12,20260415,89.7,PO_544167,73.46,62808.3
PRC_011624,PROD_144,SUP_49,983,19,20250927,89.1,PO_883530,87.77,86277.91
PRC_011625,PROD_138,SUP_43,999,12,20250125,91.9,PO_868220,56.22,56163.78
PRC_011626,PROD_080,SUP_60,752,6,20260425,95.7,PO_828430,309.66,232864.32
PRC_011627,PROD_080,SUP_60,618,16,20250115,95.0,PO_832246,309.66,191369.88
PRC_011628,PROD_145,SUP_57,746,11,20260618,97.8,PO_994795,24.24,18083.04
PRC_011629,PROD_148,SUP_02,1275,11,20240126,90.6,PO_599106,240.2,306255.0
PRC_011630,PROD_122,SUP_40,1316,10,20241013,91.8,PO_842507,255.06,335658.96
PRC_011631,PROD_100,SUP_18,1001,15,20250413,89.7,PO_807569,370.22,370590.22
PRC_011632,PROD_040,SUP_60,569,11,20241028,89.8,PO_825463,61.9,35221.1
PRC_011633,PROD_141,SUP_47,1229,3,20260130,89.7,PO_751740,22.46,27603.34
PRC_011634,PROD_002,SUP_25,1419,13,20240617,90.6,PO_543377,61.8,87694.2
PRC_011635,PROD_076,SUP_05,611,15,20260325,99.2,PO_951530,61.04,37295.44
PRC_011636,PROD_075,SUP_15,1398,7,20250525,91.1,PO_956848,397.88,556236.24
PRC_011637,PROD_146,SUP_47,501,12,20250814,95.7,PO_739030,482.32,241642.32
PRC_011638,PROD_094,SUP_34,970,18,20250405,97.9,PO_511668,513.71,498298.7
PRC_011639,PROD_101,SUP_22,1032,18,20241106,98.3,PO_681866,76.22,78659.04
PRC_011640,PROD_049,SUP_22,1263,15,20240124,97.2,PO_706479,338.74,427828.62
PRC_011641,PROD_134,SUP_36,967,13,20240418,90.8,PO_902405,93.54,90453.18
PRC_011642,PROD_008,SUP_54,1474,13,20240112,98.6,PO_979503,564.37,831881.38
PRC_011643,PROD_131,SUP_32,1181,13,20240319,95.5,PO_682295,58.38,68946.78
PRC_011644,PROD_100,SUP_29,1132,16,20260208,85.9,PO_649128,370.22,419089.04
PRC_011645,PROD_057,SUP_45,736,19,20241016,86.9,PO_760948,64.61,47552.96
PRC_011646,PROD_059,SUP_51,618,5,20251230,90.1,PO_759578,516.41,319141.38
PRC_011647,PROD_004,SUP_15,547,13,20260826,93.1,PO_595200,62.29,34072.63
PRC_011648,PROD_029,SUP_23,649,15,20251115,88.4,PO_927795,58.12,37719.88
PRC_011649,PROD_035,SUP_51,929,20,20260629,89.2,PO_982274,334.47,310722.63
PRC_011650,PROD_106,SUP_41,790,17,20240812,98.1,PO_833403,154.19,121810.1
PRC_011651,PROD_091,SUP_16,952,10,20240722,94.4,PO_764566,101.4,96532.8
PRC_011652,PROD_092,SUP_30,554,17,20250902,98.5,PO_575232,53.39,29578.06
PRC_011653,PROD_068,SUP_05,1077,20,20250816,92.3,PO_527263,64.46,69423.42
PRC_011654,PROD_060,SUP_32,743,10,20251217,91.7,PO_577878,130.32,96827.76
PRC_011655,PROD_024,SUP_01,740,9,20241208,93.5,PO_810132,99.4,73556.0
PRC_011656,PROD_123,SUP_58,1161,20,20240710,92.5,PO_792050,20.77,24113.97
PRC_011657,PROD_069,SUP_33,812,4,20251130,93.3,PO_724444,123.3,100119.6
PRC_011658,PROD_066,SUP_54,1449,7,20240504,93.8,PO_825958,101.96,147740.04
PRC_011659,PROD_105,SUP_14,1459,7,20261215,88.0,PO_830882,519.57,758052.63
PRC_011660,PROD_142,SUP_47,551,10,20240630,91.9,PO_931757,440.7,242825.7
PRC_011661,PROD_042,SUP_07,960,20,20251117,85.3,PO_999550,381.64,366374.4
PRC_011662,PROD_116,SUP_60,1235,15,20240611,88.9,PO_601376,67.26,83066.1
PRC_011663,PROD_121,SUP_50,1278,19,20241005,99.8,PO_906284,344.79,440641.62
PRC_011664,PROD_070,SUP_35,1150,11,20250624,97.0,PO_951583,98.32,113068.0
PRC_011665,PROD_086,SUP_24,1278,4,20260603,92.9,PO_858042,515.69,659051.82
PRC_011666,PROD_066,SUP_09,960,6,20240706,96.4,PO_834982,101.96,97881.6
PRC_011667,PROD_058,SUP_38,997,13,20260808,87.4,PO_690084,545.38,543743.86
PRC_011668,PROD_006,SUP_19,1331,19,20240926,91.0,PO_989189,51.35,68346.85
PRC_011669,PROD_129,SUP_50,640,15,20261213,89.4,PO_802022,346.58,221811.2
PRC_011670,PROD_138,SUP_28,861,4,20260118,96.5,PO_745325,56.22,48405.42
PRC_011671,PROD_003,SUP_46,710,15,20260727,98.5,PO_891008,60.37,42862.7
PRC_011672,PROD_132,SUP_08,880,4,20260330,86.5,PO_858295,76.11,66976.8
PRC_011673,PROD_006,SUP_01,917,14,20240629,90.4,PO_590520,51.35,47087.95
PRC_011674,PROD_107,SUP_36,600,18,20260219,97.9,PO_657176,151.18,90708.0
PRC_011675,PROD_007,SUP_41,1405,5,20250629,93.7,PO_978230,54.72,76881.6
PRC_011676,PROD_076,SUP_08,1473,5,20260628,94.1,PO_847433,61.04,89911.92
PRC_011677,PROD_035,SUP_45,1136,20,20260509,90.3,PO_703639,334.47,379957.92
PRC_011678,PROD_027,SUP_60,1109,16,20250511,98.4,PO_727382,301.97,334884.73
PRC_011679,PROD_059,SUP_11,588,18,20250804,90.0,PO_652080,516.41,303649.08
PRC_011680,PROD_089,SUP_01,915,12,20250610,92.2,PO_912236,265.26,242712.9
PRC_011681,PROD_122,SUP_22,648,9,20240201,87.7,PO_530235,255.06,165278.88
PRC_011682,PROD_057,SUP_28,568,8,20260407,94.4,PO_852771,64.61,36698.48
PRC_011683,PROD_088,SUP_26,507,7,20240220,94.1,PO_831527,20.55,10418.85
PRC_011684,PROD_027,SUP_42,1246,8,20250116,94.6,PO_717330,301.97,376254.62
PRC_011685,PROD_020,SUP_23,520,8,20250807,98.5,PO_521250,389.29,202430.8
PRC_011686,PROD_143,SUP_23,1350,16,20250106,86.6,PO_755396,23.21,31333.5
PRC_011687,PROD_069,SUP_09,1071,3,20240802,87.1,PO_679953,123.3,132054.3
PRC_011688,PROD_093,SUP_02,552,20,20240827,87.5,PO_749707,376.82,208004.64
PRC_011689,PROD_014,SUP_29,688,9,20240502,98.7,PO_746650,520.13,357849.44
PRC_011690,PROD_067,SUP_01,584,3,20261119,94.8,PO_845489,411.67,240415.28
PRC_011691,PROD_139,SUP_07,787,4,20240115,87.9,PO_699575,320.72,252406.64
PRC_011692,PROD_027,SUP_01,771,8,20240428,87.4,PO_607976,301.97,232818.87
PRC_011693,PROD_062,SUP_19,1101,12,20260711,94.2,PO_524173,567.41,624718.41
PRC_011694,PROD_091,SUP_40,1192,11,20240809,97.3,PO_742687,101.4,120868.8
PRC_011695,PROD_134,SUP_11,1081,18,20241220,90.5,PO_666447,93.54,101116.74
PRC_011696,PROD_137,SUP_11,760,16,20240902,87.6,PO_702151,374.19,284384.4
PRC_011697,PROD_097,SUP_05,684,6,20240306,89.6,PO_788563,355.99,243497.16
PRC_011698,PROD_113,SUP_23,803,4,20240916,88.6,PO_636907,283.64,227762.92
PRC_011699,PROD_117,SUP_32,627,14,20240329,89.7,PO_779426,63.83,40021.41
PRC_011700,PROD_038,SUP_39,1455,11,20250107,89.8,PO_867076,537.05,781407.75
PRC_011701,PROD_015,SUP_15,1355,19,20260505,98.6,PO_907600,414.74,561972.7
PRC_011702,PROD_017,SUP_38,971,16,20261102,91.4,PO_810671,88.6,86030.6
PRC_011703,PROD_142,SUP_42,1007,17,20240804,93.7,PO_803886,440.7,443784.9
PRC_011704,PROD_107,SUP_57,946,11,20240327,86.7,PO_503437,151.18,143016.28
PRC_011705,PROD_076,SUP_04,896,12,20261008,96.7,PO_914059,61.04,54691.84
PRC_011706,PROD_138,SUP_03,895,6,20251022,98.3,PO_857314,56.22,50316.9
PRC_011707,PROD_033,SUP_57,851,7,20260903,90.3,PO_676694,24.03,20449.53
PRC_011708,PROD_125,SUP_34,1486,17,20241027,94.4,PO_833508,85.37,126859.82
PRC_011709,PROD_116,SUP_24,796,7,20240218,96.0,PO_816537,67.26,53538.96
PRC_011710,PROD_021,SUP_18,1291,16,20250712,88.3,PO_974961,80.61,104067.51
PRC_011711,PROD_078,SUP_20,639,8,20261106,96.6,PO_793284,96.36,61574.04
PRC_011712,PROD_109,SUP_08,1324,11,20240503,94.1,PO_977248,75.16,99511.84
PRC_011713,PROD_046,SUP_23,736,17,20250808,90.0,PO_635750,58.72,43217.92
PRC_011714,PROD_053,SUP_46,1308,20,20260710,89.5,PO_712513,350.42,458349.36
PRC_011715,PROD_133,SUP_53,1475,18,20240621,90.5,PO_504503,139.18,205290.5
PRC_011716,PROD_016,SUP_35,576,20,20261209,89.0,PO_523420,63.58,36622.08
PRC_011717,PROD_061,SUP_12,1016,4,20251015,98.4,PO_660537,22.16,22514.56
PRC_011718,PROD_003,SUP_60,1488,19,20260108,97.2,PO_693664,60.37,89830.56
PRC_011719,PROD_034,SUP_10,1365,14,20260906,91.0,PO_727666,54.77,74761.05
PRC_011720,PROD_086,SUP_29,1334,18,20251217,99.1,PO_708665,515.69,687930.46
PRC_011721,PROD_086,SUP_41,1466,3,20240425,91.6,PO_525861,515.69,756001.54
PRC_011722,PROD_067,SUP_59,827,14,20241218,97.7,PO_683906,411.67,340451.09
PRC_011723,PROD_083,SUP_03,635,12,20250802,88.9,PO_781828,24.53,15576.55
PRC_011724,PROD_024,SUP_59,816,10,20260811,92.8,PO_587575,99.4,81110.4
PRC_011725,PROD_074,SUP_45,746,13,20240216,90.2,PO_783973,61.54,45908.84
PRC_011726,PROD_093,SUP_19,1290,5,20240321,90.6,PO_589565,376.82,486097.8
PRC_011727,PROD_123,SUP_07,861,20,20240727,85.3,PO_801413,20.77,17882.97
PRC_011728,PROD_148,SUP_45,1013,5,20240711,92.7,PO_712280,240.2,243322.6
PRC_011729,PROD_099,SUP_37,872,11,20261124,97.2,PO_506236,153.29,133668.88
PRC_011730,PROD_124,SUP_21,869,9,20240407,94.3,PO_705143,406.09,352892.21
PRC_011731,PROD_081,SUP_34,1237,13,20260330,94.4,PO_765077,77.83,96275.71
PRC_011732,PROD_037,SUP_49,1338,11,20240222,86.3,PO_593793,564.15,754832.7
PRC_011733,PROD_054,SUP_24,1019,20,20240827,87.5,PO_926153,102.32,104264.08
PRC_011734,PROD_076,SUP_27,682,4,20240424,91.0,PO_951555,61.04,41629.28
PRC_011735,PROD_116,SUP_21,1095,13,20260406,96.2,PO_605837,67.26,73649.7
PRC_011736,PROD_114,SUP_17,1428,4,20250209,92.5,PO_695753,475.46,678956.88
PRC_011737,PROD_015,SUP_14,1095,13,20261020,93.8,PO_615349,414.74,454140.3
PRC_011738,PROD_103,SUP_31,1280,14,20250326,89.6,PO_673875,501.21,641548.8
PRC_011739,PROD_020,SUP_10,1044,6,20240504,86.3,PO_907789,389.29,406418.76
PRC_011740,PROD_092,SUP_60,1039,17,20240121,88.2,PO_627671,53.39,55472.21
PRC_011741,PROD_080,SUP_34,708,14,20260301,94.0,PO_670386,309.66,219239.28
PRC_011742,PROD_141,SUP_33,1086,16,20261220,87.6,PO_650527,22.46,24391.56
PRC_011743,PROD_126,SUP_53,943,4,20240122,99.7,PO_644470,123.19,116168.17
PRC_011744,PROD_004,SUP_55,1084,4,20250310,86.7,PO_673967,62.29,67522.36
PRC_011745,PROD_104,SUP_11,652,15,20261001,93.4,PO_558894,344.96,224913.92
PRC_011746,PROD_072,SUP_19,762,14,20261215,97.3,PO_575214,20.09,15308.58
PRC_011747,PROD_029,SUP_56,525,3,20240304,99.7,PO_811986,58.12,30513.0
PRC_011748,PROD_047,SUP_40,1342,5,20260202,98.6,PO_878130,71.45,95885.9
PRC_011749,PROD_030,SUP_56,1229,6,20261127,86.7,PO_879393,145.07,178291.03
PRC_011750,PROD_014,SUP_41,747,20,20260906,93.9,PO_572658,520.13,388537.11
PRC_011751,PROD_094,SUP_36,1439,4,20250903,86.7,PO_769801,513.71,739228.69
PRC_011752,PROD_032,SUP_45,1248,15,20250724,97.5,PO_985210,72.25,90168.0
PRC_011753,PROD_026,SUP_33,886,18,20251210,90.2,PO_592051,25.44,22539.84
PRC_011754,PROD_073,SUP_30,542,11,20261201,90.3,PO_808652,521.29,282539.18
PRC_011755,PROD_017,SUP_55,903,8,20240325,95.9,PO_989504,88.6,80005.8
PRC_011756,PROD_088,SUP_36,848,20,20260107,87.7,PO_860452,20.55,17426.4
PRC_011757,PROD_019,SUP_22,941,12,20240115,94.4,PO_979806,151.94,142975.54
PRC_011758,PROD_036,SUP_47,1488,20,20250313,99.9,PO_734584,63.96,95172.48
PRC_011759,PROD_124,SUP_47,1366,9,20261013,86.9,PO_802608,406.09,554718.94
PRC_011760,PROD_031,SUP_14,1084,6,20260228,97.6,PO_509731,70.97,76931.48
PRC_011761,PROD_071,SUP_34,1484,5,20251205,96.5,PO_554578,268.69,398735.96
PRC_011762,PROD_097,SUP_41,949,14,20241027,86.9,PO_830635,355.99,337834.51
PRC_011763,PROD_111,SUP_32,592,6,20250502,92.1,PO_746131,311.76,184561.92
PRC_011764,PROD_127,SUP_42,524,20,20241227,97.4,PO_624056,83.09,43539.16
PRC_011765,PROD_056,SUP_03,1409,5,20250102,93.6,PO_914152,333.12,469366.08
PRC_011766,PROD_105,SUP_58,1266,15,20241120,89.3,PO_900327,519.57,657775.62
PRC_011767,PROD_135,SUP_18,1023,6,20250520,95.9,PO_936996,352.92,361037.16
PRC_011768,PROD_011,SUP_36,823,9,20250209,93.4,PO_700345,139.68,114956.64
PRC_011769,PROD_104,SUP_60,931,18,20250316,85.9,PO_753017,344.96,321157.76
PRC_011770,PROD_122,SUP_33,973,17,20261013,94.6,PO_560831,255.06,248173.38
PRC_011771,PROD_078,SUP_45,548,12,20241013,85.2,PO_795534,96.36,52805.28
PRC_011772,PROD_130,SUP_35,1321,12,20240305,85.8,PO_699796,23.22,30673.62
PRC_011773,PROD_053,SUP_54,695,5,20250618,99.6,PO_962996,350.42,243541.9
PRC_011774,PROD_070,SUP_50,1465,4,20241012,91.4,PO_571305,98.32,144038.8
PRC_011775,PROD_068,SUP_22,521,18,20250422,88.8,PO_609239,64.46,33583.66
PRC_011776,PROD_116,SUP_48,1389,19,20240529,87.7,PO_672431,67.26,93424.14
PRC_011777,PROD_144,SUP_15,1087,11,20241031,87.1,PO_625620,87.77,95405.99
PRC_011778,PROD_129,SUP_08,1192,4,20240830,91.4,PO_970922,346.58,413123.36
PRC_011779,PROD_132,SUP_39,846,7,20260725,93.7,PO_886184,76.11,64389.06
PRC_011780,PROD_092,SUP_41,521,12,20250720,94.9,PO_637456,53.39,27816.19
PRC_011781,PROD_036,SUP_40,1486,9,20260415,88.4,PO_744986,63.96,95044.56
PRC_011782,PROD_039,SUP_22,1122,9,20240729,91.2,PO_837922,59.77,67061.94
PRC_011783,PROD_007,SUP_11,792,3,20250921,86.8,PO_892233,54.72,43338.24
PRC_011784,PROD_063,SUP_13,1241,12,20260707,99.3,PO_602055,24.2,30032.2
PRC_011785,PROD_114,SUP_51,501,14,20261225,86.7,PO_702431,475.46,238205.46
PRC_011786,PROD_069,SUP_13,1178,17,20250423,99.7,PO_594336,123.3,145247.4
PRC_011787,PROD_033,SUP_20,623,10,20240718,89.3,PO_641368,24.03,14970.69
PRC_011788,PROD_021,SUP_32,1098,4,20251215,89.3,PO_791997,80.61,88509.78
PRC_011789,PROD_047,SUP_04,868,6,20250407,85.7,PO_856272,71.45,62018.6
PRC_011790,PROD_096,SUP_19,635,3,20251122,97.4,PO_554235,299.24,190017.4
PRC_011791,PROD_007,SUP_47,501,13,20250804,90.2,PO_595544,54.72,27414.72
PRC_011792,PROD_057,SUP_49,650,8,20251215,97.4,PO_781195,64.61,41996.5
PRC_011793,PROD_010,SUP_58,1099,4,20260910,99.8,PO_734386,76.37,83930.63
PRC_011794,PROD_113,SUP_46,909,13,20250901,89.0,PO_693956,283.64,257828.76
PRC_011795,PROD_091,SUP_29,679,19,20240926,85.9,PO_856386,101.4,68850.6
PRC_011796,PROD_095,SUP_58,1098,11,20261113,96.5,PO_854281,64.57,70897.86
PRC_011797,PROD_103,SUP_38,1072,20,20240717,98.9,PO_756343,501.21,537297.12
PRC_011798,PROD_041,SUP_37,1318,7,20261127,89.0,PO_618871,72.61,95699.98
PRC_011799,PROD_065,SUP_20,862,13,20241030,97.7,PO_545463,80.61,69485.82
PRC_011800,PROD_139,SUP_20,974,11,20261209,94.3,PO_743139,320.72,312381.28
PRC_011801,PROD_019,SUP_47,1266,20,20261218,98.6,PO_922314,151.94,192356.04
PRC_011802,PROD_095,SUP_01,1250,17,20261215,98.1,PO_807648,64.57,80712.5
PRC_011803,PROD_108,SUP_30,1471,17,20261205,96.3,PO_746313,62.19,91481.49
PRC_011804,PROD_067,SUP_47,1132,5,20251112,95.9,PO_720712,411.67,466010.44
PRC_011805,PROD_082,SUP_02,508,3,20260903,99.4,PO_815940,60.49,30728.92
PRC_011806,PROD_039,SUP_39,500,7,20250731,97.1,PO_819965,59.77,29885.0
PRC_011807,PROD_021,SUP_19,806,16,20240721,96.5,PO_856565,80.61,64971.66
PRC_011808,PROD_108,SUP_19,738,3,20260621,85.9,PO_804370,62.19,45896.22
PRC_011809,PROD_092,SUP_05,1252,18,20260926,89.3,PO_506386,53.39,66844.28
PRC_011810,PROD_080,SUP_47,1293,12,20240208,88.5,PO_573501,309.66,400390.38
PRC_011811,PROD_038,SUP_57,1355,17,20240319,98.3,PO_579499,537.05,727702.75
PRC_011812,PROD_033,SUP_56,1433,7,20260707,90.2,PO_992850,24.03,34434.99
PRC_011813,PROD_081,SUP_31,1364,10,20240214,94.9,PO_820703,77.83,106160.12
PRC_011814,PROD_038,SUP_15,1488,15,20261023,91.8,PO_683608,537.05,799130.4
PRC_011815,PROD_134,SUP_16,902,9,20260610,95.2,PO_912194,93.54,84373.08
PRC_011816,PROD_084,SUP_41,1051,13,20240614,85.2,PO_665651,53.61,56344.11
PRC_011817,PROD_065,SUP_47,1150,15,20250412,89.6,PO_759205,80.61,92701.5
PRC_011818,PROD_106,SUP_25,1433,8,20260824,95.3,PO_535111,154.19,220954.27
PRC_011819,PROD_146,SUP_53,815,15,20260610,97.5,PO_562549,482.32,393090.8
PRC_011820,PROD_041,SUP_29,1371,9,20250515,87.8,PO_554860,72.61,99548.31
PRC_011821,PROD_085,SUP_57,1342,5,20250213,99.5,PO_614426,305.19,409564.98
PRC_011822,PROD_079,SUP_34,1100,8,20261114,90.1,PO_599169,96.72,106392.0
PRC_011823,PROD_080,SUP_11,1246,15,20251104,92.3,PO_846486,309.66,385836.36
PRC_011824,PROD_124,SUP_43,1150,4,20241023,91.9,PO_787193,406.09,467003.5
PRC_011825,PROD_024,SUP_17,632,14,20260823,96.2,PO_819182,99.4,62820.8
PRC_011826,PROD_050,SUP_02,565,15,20241201,88.9,PO_889229,324.18,183161.7
PRC_011827,PROD_075,SUP_30,1111,12,20241015,89.0,PO_735376,397.88,442044.68
PRC_011828,PROD_012,SUP_01,822,13,20240130,90.1,PO_833856,101.48,83416.56
PRC_011829,PROD_063,SUP_13,615,9,20250624,90.9,PO_819646,24.2,14883.0
PRC_011830,PROD_096,SUP_32,1035,15,20250612,97.1,PO_879044,299.24,309713.4
PRC_011831,PROD_094,SUP_05,1368,12,20261002,96.9,PO_712143,513.71,702755.28
PRC_011832,PROD_119,SUP_42,665,12,20261223,93.2,PO_841361,369.34,245611.1
PRC_011833,PROD_067,SUP_16,599,19,20250711,96.2,PO_500780,411.67,246590.33
PRC_011834,PROD_134,SUP_10,552,10,20250128,99.4,PO_982540,93.54,51634.08
PRC_011835,PROD_002,SUP_16,975,18,20251025,99.5,PO_623441,61.8,60255.0
PRC_011836,PROD_046,SUP_52,1340,9,20250117,92.1,PO_723125,58.72,78684.8
PRC_011837,PROD_122,SUP_51,525,12,20240712,97.9,PO_851796,255.06,133906.5
PRC_011838,PROD_133,SUP_51,892,16,20240218,88.0,PO_638088,139.18,124148.56
PRC_011839,PROD_017,SUP_25,664,9,20260512,94.2,PO_866724,88.6,58830.4
PRC_011840,PROD_002,SUP_43,1156,20,20261007,96.0,PO_959415,61.8,71440.8
PRC_011841,PROD_067,SUP_14,917,18,20240228,94.8,PO_602539,411.67,377501.39
PRC_011842,PROD_018,SUP_17,1041,15,20261104,94.2,PO_597376,326.1,339470.1
PRC_011843,PROD_051,SUP_25,793,17,20260206,93.2,PO_799655,73.46,58253.78
PRC_011844,PROD_137,SUP_28,560,18,20250603,97.9,PO_985997,374.19,209546.4
PRC_011845,PROD_125,SUP_32,1415,10,20241010,86.4,PO_534825,85.37,120798.55
PRC_011846,PROD_035,SUP_29,525,3,20250520,99.3,PO_895115,334.47,175596.75
PRC_011847,PROD_106,SUP_11,615,3,20250101,92.7,PO_654823,154.19,94826.85
PRC_011848,PROD_013,SUP_24,1052,19,20240412,97.8,PO_654934,267.98,281914.96
PRC_011849,PROD_116,SUP_48,826,16,20240521,96.3,PO_905986,67.26,55556.76
PRC_011850,PROD_006,SUP_01,609,6,20241226,93.8,PO_858229,51.35,31272.15
PRC_011851,PROD_101,SUP_35,1271,8,20250504,86.6,PO_683544,76.22,96875.62
PRC_011852,PROD_047,SUP_57,597,13,20260911,99.4,PO_645632,71.45,42655.65
PRC_011853,PROD_036,SUP_30,795,7,20260105,89.9,PO_680113,63.96,50848.2
PRC_011854,PROD_092,SUP_53,975,14,20241114,99.6,PO_588878,53.39,52055.25
PRC_011855,PROD_039,SUP_08,632,5,20260902,87.9,PO_841395,59.77,37774.64
PRC_011856,PROD_027,SUP_35,751,13,20240427,96.4,PO_789301,301.97,226779.47
PRC_011857,PROD_134,SUP_04,1061,12,20240426,90.3,PO_937891,93.54,99245.94
PRC_011858,PROD_019,SUP_44,1359,19,20241010,98.3,PO_752951,151.94,206486.46
PRC_011859,PROD_009,SUP_05,1141,19,20240223,98.0,PO_984321,96.42,110015.22
PRC_011860,PROD_084,SUP_08,1153,6,20251214,97.0,PO_899197,53.61,61812.33
PRC_011861,PROD_012,SUP_17,1321,16,20261229,89.1,PO_643605,101.48,134055.08
PRC_011862,PROD_076,SUP_34,622,6,20250317,87.2,PO_701608,61.04,37966.88
PRC_011863,PROD_011,SUP_04,1078,10,20241215,93.8,PO_874430,139.68,150575.04
PRC_011864,PROD_105,SUP_09,1039,12,20240715,99.2,PO_958378,519.57,539833.23
PRC_011865,PROD_124,SUP_52,667,18,20260207,95.8,PO_766815,406.09,270862.03
PRC_011866,PROD_140,SUP_03,1001,3,20240204,85.2,PO_562630,149.01,149159.01
PRC_011867,PROD_129,SUP_33,1135,15,20251103,96.6,PO_943052,346.58,393368.3
PRC_011868,PROD_055,SUP_56,1230,11,20240504,93.4,PO_817220,20.84,25633.2
PRC_011869,PROD_078,SUP_20,853,5,20240717,94.4,PO_848489,96.36,82195.08
PRC_011870,PROD_038,SUP_17,1057,15,20260924,86.0,PO_881190,537.05,567661.85
PRC_011871,PROD_137,SUP_49,1345,17,20250226,92.5,PO_948133,374.19,503285.55
PRC_011872,PROD_021,SUP_38,1298,16,20260122,95.8,PO_912394,80.61,104631.78
PRC_011873,PROD_150,SUP_23,1308,3,20250716,97.8,PO_682052,84.35,110329.8
PRC_011874,PROD_018,SUP_27,907,13,20241030,99.7,PO_864553,326.1,295772.7
PRC_011875,PROD_014,SUP_55,671,10,20250504,97.9,PO_925082,520.13,349007.23
PRC_011876,PROD_114,SUP_42,1278,20,20250806,99.2,PO_870938,475.46,607637.88
